iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,1997,75,1.5578869992,0.1,-6.3931487337,0.242,-0.084
0008-264,1997,3,2.7551947236,0.118,-26.2092714202,0.338,-0.194
0013-005,1997,8,4.0462022594,0.231,-0.2534570661,0.438,-0.058
0014+813,1997,65,4.2853119578,0.054,81.5855934724,0.059,-0.021
0016+731,1997,5,4.940776709,0.144,73.4583381355,0.118,-0.297
0019+058,1997,5,5.6351717301,0.258,6.1345191784,0.447,-0.235
0048-097,1997,112,12.6721557533,0.122,-9.484780612,0.197,-0.097
0059+581,1997,121,15.6906765714,0.063,58.4030935215,0.071,-0.033
0104-408,1997,42,16.6879498588,0.205,-40.5722111507,0.428,0.563
0106+013,1997,3,17.161546363,0.119,1.5834216527,0.214,-0.856
0111+021,1997,31,18.4297706066,0.173,2.3714767963,0.315,-0.333
0119+041,1997,69,20.4869237364,0.13,4.3735373117,0.234,-0.319
0119+115,1997,40,20.4233126631,0.077,11.8306703212,0.161,-0.028
0133+476,1997,54,24.2441450237,0.053,47.8580833572,0.066,-0.091
0135-247,1997,3,24.4097768656,0.083,-24.5149681428,0.207,-0.002
0146+056,1997,5,27.3432119719,0.149,5.9315469071,0.257,-0.377
0201+113,1997,47,30.9444043845,0.128,11.5792804878,0.239,-0.382
0202+149,1997,47,31.2100578753,0.083,15.236400995,0.159,-0.193
0202+319,1997,3,31.2705223015,0.135,32.2083599019,0.173,-0.075
0202-172,1997,3,31.2403097242,0.118,-17.0221779906,0.311,-0.111
0208-512,1997,34,32.6925017144,0.263,-51.0171922129,0.316,0.552
0215+015,1997,3,34.4539781126,0.279,1.7471385877,0.705,-0.223
0221+067,1997,5,36.1184508298,0.189,6.9898171118,0.364,-0.228
0229+131,1997,116,37.9412251844,0.152,13.381865635,0.231,-0.009
0234+285,1997,36,39.4683569747,0.059,28.8024972536,0.1,-0.416
0235+164,1997,13,39.6622087748,0.283,16.6164651878,0.548,-0.068
0237-027,1997,3,39.9394677698,0.201,-2.5780316618,0.378,-0.139
0239+108,1997,10,40.6215452238,0.151,11.0168688839,0.274,-0.366
0256+075,1997,5,44.8628192417,0.186,7.7943454221,0.351,-0.182
0306+102,1997,8,47.2650978775,0.191,10.4878724643,0.338,-0.261
0338-214,1997,7,55.1483660891,0.132,-21.3253256124,0.344,-0.065
0402-362,1997,12,60.9739579039,0.1,-36.0838648448,0.279,0.187
0405-385,1997,3,61.745980544,0.07,-38.4411228783,0.203,0.874
0409+229,1997,3,63.1819452636,0.418,23.0848480524,0.691,-0.589
0414-189,1997,3,64.1522685389,0.093,-18.8523167399,0.23,-0.09
0420-014,1997,10,65.8158363413,0.139,-1.3425182013,0.263,-0.338
0426+273,1997,5,67.4706698555,0.196,27.4105212228,0.269,-0.051
0430+289,1997,7,68.4076244294,0.165,29.0987436109,0.271,-0.147
0434-188,1997,4,69.2561781055,0.107,-18.7468371847,0.267,-0.237
0454+844,1997,5,77.1765147177,0.209,84.5345955999,0.227,-0.214
0454-234,1997,87,74.2632467982,0.125,-23.4144500525,0.229,0.169
0457+024,1997,3,74.9668777343,0.15,2.491993413,0.295,-0.053
0458-020,1997,117,75.3033745218,0.144,-1.9872934517,0.287,-0.259
0507+179,1997,4,77.5098712867,0.361,18.0115504821,0.559,0.043
0521-365,1997,4,80.7416028731,0.631,-36.4585694643,1.231,0.366
0528+134,1997,112,82.7350697858,0.077,13.5319859879,0.135,-0.084
0528-250,1997,3,82.5331782832,0.119,-25.058305454,0.352,-0.296
0537-158,1997,3,84.8833755405,0.163,-15.8417560136,0.428,0.033
0537-441,1997,32,84.7098397816,0.195,-44.0858164234,0.309,0.534
0544+273,1997,6,86.8922872131,0.21,27.3657895294,0.33,-0.129
0552+398,1997,133,88.8783567151,0.06,39.8136569596,0.078,-0.036
0554+242,1997,4,89.2696399332,0.274,24.2320274078,0.349,0.348
0556+238,1997,37,89.8834714242,0.073,23.8983130556,0.124,-0.16
0637-752,1997,28,98.9437828855,0.228,-75.2713376587,0.186,0.06
0642+449,1997,60,101.6334416125,0.058,44.8546083754,0.077,-0.102
0657+172,1997,6,105.0063564443,0.214,17.1560281268,0.311,-0.203
0727-115,1997,128,112.579635294,0.122,-11.6868334785,0.204,-0.199
0735+178,1997,9,114.5308073173,0.193,17.7052772761,0.291,-0.01
0736+017,1997,5,114.825141259,0.143,1.6179494038,0.239,-0.498
0742+103,1997,9,116.3877480713,0.049,10.1868588605,0.102,-0.34
0745+241,1997,7,117.1504553611,0.167,24.0066972521,0.251,-0.38
0749+540,1997,38,118.2557690865,0.076,53.8832325117,0.091,-0.019
0804+499,1997,73,122.1652762179,0.082,49.8434806654,0.102,-0.052
0805+410,1997,10,122.2360501822,0.153,40.8791357954,0.223,0.02
0823+033,1997,67,126.4597431474,0.13,3.1568110593,0.265,0.398
0827+243,1997,8,127.7170258274,0.147,24.1832834473,0.214,-0.13
0917+624,1997,19,140.4009629342,0.099,62.2644945021,0.11,-0.105
0919-260,1997,12,140.3723078245,0.101,-26.312051802,0.269,0.038
0920+390,1997,4,140.8102205027,0.271,38.8277528429,0.444,-0.234
0920-397,1997,8,140.6934092586,0.181,-39.993074325,0.593,-0.421
0925-203,1997,3,141.9659346603,0.108,-20.5808981015,0.314,-0.223
0952+179,1997,7,148.7367650531,0.188,17.7253393954,0.385,-0.122
0954+658,1997,5,149.6968545928,0.185,65.5652272219,0.244,-0.319
0955+476,1997,120,149.5819652397,0.078,47.4188451202,0.099,-0.019
1004+141,1997,59,151.9229086959,0.149,13.9415557833,0.241,-0.318
1022+194,1997,4,156.1867066596,0.264,19.2056709925,0.533,-0.213
1032-199,1997,3,158.7589804567,0.099,-20.1928776626,0.247,-0.101
1034-293,1997,92,159.3169989104,0.172,-29.5674481745,0.358,-0.011
1038+064,1997,8,160.3215104902,0.196,6.1713674011,0.441,-0.469
1038+52A,1997,28,160.4449235281,0.212,52.5578420253,0.271,-0.077
