iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0106+013,1985,122,17.1615460688,0.318,1.5834216092,0.554,-0.423
0212+735,1985,87,34.3783888752,0.252,73.8257282753,0.239,-0.024
0229+131,1985,79,37.9412252326,0.228,13.3818656327,0.347,-0.487
0234+285,1985,15,39.4683570251,0.113,28.8024972117,0.155,-0.193
0300+470,1985,9,45.8968427025,0.275,47.2711877368,0.256,-0.183
0420-014,1985,4,65.8158363661,0.163,-1.3425179347,0.578,0.48
0528+134,1985,115,82.7350698185,0.293,13.531986074,0.526,-0.433
0552+398,1985,125,88.8783568163,0.202,39.8136570283,0.235,-0.288
1144+402,1985,3,176.7429079645,0.121,39.9761956654,0.149,0.161
1502+106,1985,9,226.1040825316,0.157,10.4942218178,0.356,-0.83
1548+056,1985,7,237.6469550993,0.151,5.4529023704,0.264,0.141
1741-038,1985,8,265.9952337578,0.372,-3.8346156273,0.485,-0.982
1803+784,1985,90,270.1903496709,0.186,78.4677828205,0.188,-0.003
1921-293,1985,21,291.2127384221,2.255,-29.24163665,8.463,0.616
2145+067,1985,9,327.0227443426,0.099,6.9607233532,0.144,0.158
2216-038,1985,19,334.7168236765,0.241,-3.5935772761,0.661,-0.729
