iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,1996,56,1.5578870094,0.118,-6.393148763,0.234,-0.224
0013-005,1996,9,4.046202293,0.273,-0.2534569528,0.496,-0.117
0014+813,1996,64,4.2853120733,0.119,81.585593473,0.139,-0.044
0016+731,1996,9,4.9407767988,0.108,73.4583380994,0.111,-0.031
0048-097,1996,136,12.6721557529,0.131,-9.4847806107,0.212,-0.169
0059+581,1996,140,15.6906765564,0.059,58.4030935347,0.062,-0.005
0104-408,1996,75,16.6879498378,0.165,-40.572211178,0.21,0.713
0106+013,1996,13,17.1615463056,0.224,1.5834215418,0.347,-0.246
0110+495,1996,3,18.3625283386,0.093,49.8066787059,0.187,-0.316
0111+021,1996,29,18.4297706133,0.405,2.371476737,0.575,-0.483
0119+041,1996,93,20.4869237234,0.113,4.3735373207,0.192,-0.222
0119+115,1996,28,20.4233126525,0.153,11.8306703447,0.228,-0.105
0133+476,1996,51,24.2441450172,0.081,47.8580833866,0.093,-0.048
0146+056,1996,10,27.343212002,0.14,5.9315468258,0.217,-0.293
0149+218,1996,3,28.0752459771,0.098,22.1188055133,0.189,-0.241
0201+113,1996,32,30.9444043828,0.228,11.5792804843,0.351,-0.18
0202+149,1996,59,31.2100578986,0.109,15.2364009746,0.14,-0.138
0202+319,1996,3,31.2705223108,0.097,32.2083598531,0.166,-0.018
0208-512,1996,19,32.6925018254,0.323,-51.0171922286,0.365,-0.053
0215+015,1996,4,34.4539782028,0.201,1.7471386981,0.342,0.07
0229+131,1996,128,37.9412252092,0.108,13.3818656157,0.158,-0.161
0234+285,1996,25,39.4683569706,0.133,28.8024972768,0.228,-0.439
0235+164,1996,47,39.6622087576,0.157,16.6164651709,0.25,-0.164
0239+108,1996,11,40.6215452243,0.09,11.0168689242,0.182,-0.263
0306+102,1996,7,47.2650978587,0.32,10.4878724759,0.433,0.154
0317+188,1996,16,49.9635697126,0.182,19.0253585668,0.299,-0.334
0338-214,1996,6,55.1483659696,0.483,-21.3253256685,0.614,0.302
0341+158,1996,5,56.0965506527,0.421,15.995380212,0.747,0.574
0402-362,1996,25,60.9739578755,0.342,-36.0838648042,0.519,0.716
0405-385,1996,7,61.7459805862,0.425,-38.4411228894,0.59,0.554
0406+121,1996,3,62.3417028262,0.271,12.2944022382,0.388,-0.338
