iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0002-478,2007,3,1.1485643667,0.229,-47.60544575,0.456,0.712
0003+123,2007,1,1.5960671345,0.576,12.5980826644,0.73,0.275
0003+380,2007,2,1.4882308586,0.098,38.3375413081,0.122,0.053
0003-066,2007,70,1.5578870086,0.169,-6.3931486823,0.304,-0.283
0005+683,2007,1,2.1394698077,1.386,68.6227911515,0.922,-0.258
0007+171,2007,1,2.6416278255,0.222,17.4052114951,0.135,0.226
0008-264,2007,4,2.7551946541,0.288,-26.2092713491,0.28,0.96
0009-148,2007,1,2.9185661365,0.481,-14.5679539513,0.845,0.346
0010+405,2007,2,3.3797092,0.072,40.860317812,0.128,-0.177
0013-184,2007,1,3.8930187956,1.064,-18.1237731687,2.142,-0.631
0014+813,2007,83,4.2853120065,0.189,81.5855934631,0.186,-0.023
0016+731,2007,3,4.9407766178,0.076,73.4583382526,0.075,0.096
0018+729,2007,1,5.3640615508,1.395,73.2116475738,1.087,0.254
0019+058,2007,1,5.6351716615,0.098,6.1345191681,0.125,-0.269
0033+143,2007,1,8.9336996604,0.227,14.6338811159,0.528,0.177
0035+238,2007,1,9.4929159442,1.519,24.1199638552,3.212,-0.479
0035+413,2007,1,9.6035149283,0.085,41.618333443,0.188,0.223
0035+503,2007,1,9.6183895105,0.664,50.590509313,0.447,-0.229
0035-024,2007,1,9.5855388978,0.148,-2.1279297284,0.324,-0.456
0035-252,2007,1,9.5613980023,0.157,-24.9839542428,0.43,0.118
0037-593,2007,1,10.0327044698,1.096,-59.0646565598,1.415,0.055
0038+133,2007,1,10.3217124253,1.133,13.6576464594,1.345,-0.304
0039+230,2007,2,10.5189381554,0.125,23.3336283664,0.213,-0.076
0047+023,2007,1,12.4301498441,0.663,2.6177162941,0.696,0.417
0047-579,2007,2,12.4978039843,0.164,-57.6409278331,0.157,0.521
0048-097,2007,71,12.6721557556,0.163,-9.4847806567,0.127,-0.154
0048-427,2007,3,12.7895907567,0.263,-42.4425816384,0.442,0.574
0054+161,2007,1,14.2303930428,0.205,16.4203725248,0.228,0.332
0057-338,2007,1,15.0391289777,0.69,-33.62553791,2.469,-0.24
0059+581,2007,121,15.6906765823,0.049,58.4030935412,0.055,-0.029
0100-270,2007,1,15.7348079677,1.56,-26.7768109682,4.142,0.215
0102+511,2007,1,16.3731604233,1.945,51.4296058356,1.042,-0.434
0103+127,2007,1,16.6389855522,0.262,13.0007233615,0.591,-0.636
0104-408,2007,62,16.6879498466,0.156,-40.5722111772,0.162,0.054
0106+013,2007,30,17.1615463122,0.158,1.583421476,0.16,0.0
0107-045,2007,1,17.6287615497,0.26,-4.2586182632,0.645,-0.457
0107-610,2007,5,17.3144800499,0.225,-60.8301277667,0.332,0.05
0109+224,2007,2,18.0242696062,0.175,22.7441072753,0.466,0.747
0110+495,2007,2,18.3625283378,0.079,49.8066786813,0.117,0.024
0111+021,2007,6,18.4297705992,0.272,2.3714767685,0.252,0.688
0111+131,2007,1,18.4771264398,0.519,13.4145772475,0.566,-0.092
0115-214,2007,1,19.4532505256,0.111,-21.1851758714,0.168,-0.009
0116+319,2007,1,19.8958479404,3.204,32.1805713158,3.239,-0.359
0116-219,2007,6,19.7385924131,0.264,-21.6917056484,0.186,0.573
0118-272,2007,2,20.1319304838,1.143,-27.0235146137,0.837,0.114
0119+041,2007,14,20.4869237558,0.187,4.3735373891,0.263,0.046
0119+115,2007,77,20.423312665,0.118,11.8306703488,0.268,-0.064
0119-011,2007,1,20.5727915786,0.297,-0.9376939871,0.868,-0.719
0122-514,2007,2,21.2391311922,0.324,-51.2211575951,0.498,0.573
0123+257,2007,1,21.6783026533,0.256,25.9836945342,0.282,-0.526
0129+220,2007,1,23.0128281865,0.19,22.2806486866,0.346,-0.126
0130-171,2007,3,23.1811976948,0.276,-16.9134782512,0.181,-0.097
0131-522,2007,3,23.2740106276,0.189,-52.0010959646,0.233,0.684
0133+476,2007,96,24.2441450046,0.061,47.8580833528,0.083,-0.117
0134+311,2007,1,24.2863901009,0.148,31.3766265132,0.151,-0.173
0135-247,2007,4,24.4097767866,0.426,-24.5149681434,0.24,0.381
0137+012,2007,1,24.9887741966,0.267,1.5294828907,0.534,-0.168
0137+467,2007,1,25.1794686252,1.752,46.9745810015,1.881,-0.215
0138-097,2007,6,25.3576341438,0.787,-9.4787983737,0.613,0.77
0144+209,2007,1,26.7449324129,0.515,21.1734401289,0.652,-0.532
0144+584,2007,1,26.943921674,1.458,58.6791590112,1.855,0.856
0148+274,2007,1,27.8631090582,0.192,27.7449426457,0.127,0.0
0149+218,2007,1,28.075246076,0.183,22.1188055056,0.165,0.103
0150-334,2007,3,28.2921741071,0.515,-33.1738506196,0.348,-0.491
0151+474,2007,2,28.7345411486,0.084,47.7240387965,0.131,-0.066
0153+744,2007,2,29.395687098,0.12,74.7120083259,0.123,0.125
0157+808,2007,1,30.7827973129,0.426,81.1036695634,0.365,-0.554
0159-117,2007,1,30.4882473275,0.116,-11.5426213703,0.258,-0.492
0201+113,2007,39,30.9444044046,0.218,11.5792804134,0.521,-0.213
0202+149,2007,57,31.210057863,0.126,15.2364010924,0.161,-0.244
0202+319,2007,2,31.2705223265,0.086,32.2083598743,0.078,-0.112
0202-172,2007,1,31.240309754,0.183,-17.0221779393,0.22,0.43
0202-765,2007,1,30.5570578904,0.991,-76.334183897,1.198,-0.002
