iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,1998,89,1.5578870452,0.129,-6.393148645,0.265,0.164
0010+405,1998,3,3.3797091579,0.052,40.860317811,0.08,-0.164
0013-005,1998,6,4.0462023468,0.105,-0.2534569973,0.223,-0.024
0014+813,1998,59,4.2853119944,0.062,81.5855934966,0.069,-0.06
0035+413,1998,3,9.6035149264,0.055,41.6183334738,0.06,0.058
0048-097,1998,115,12.6721557531,0.174,-9.4847806223,0.24,0.05
0059+581,1998,120,15.6906765996,0.061,58.4030935141,0.069,-0.018
0104-408,1998,84,16.6879497735,0.309,-40.5722111805,0.564,0.689
0106+013,1998,30,17.1615462972,0.101,1.583421434,0.213,0.877
0111+021,1998,23,18.4297706482,0.364,2.3714767336,0.593,-0.402
0119+041,1998,88,20.4869237583,0.178,4.3735373285,0.294,-0.022
0119+115,1998,79,20.4233126498,0.112,11.8306703123,0.201,0.162
0133+476,1998,43,24.2441450422,0.056,47.8580833505,0.064,-0.056
0146+056,1998,9,27.343212029,0.138,5.9315468877,0.279,-0.17
0201+113,1998,51,30.9444043984,0.187,11.5792804404,0.365,-0.455
0202+149,1998,37,31.2100579062,0.106,15.2364010096,0.174,-0.122
0208-512,1998,25,32.6925016862,0.342,-51.0171922373,0.467,0.559
0215+015,1998,4,34.4539781289,0.335,1.7471386285,0.542,-0.023
0229+131,1998,114,37.9412251863,0.189,13.381865626,0.228,0.058
0234+285,1998,32,39.4683569833,0.062,28.8024972646,0.1,-0.371
0235+164,1998,18,39.662208771,0.23,16.6164651937,0.335,-0.069
0239+108,1998,5,40.621545201,0.294,11.0168688701,0.479,-0.368
0306+102,1998,5,47.2650978356,0.316,10.4878725489,0.491,0.012
0317+188,1998,3,49.9635697816,0.331,19.0253583985,0.571,-0.301
0338-214,1998,3,55.1483660377,0.402,-21.3253257703,0.627,0.062
0400-319,1998,3,60.5886083863,0.147,-31.7905404655,0.39,-0.309
0402-362,1998,57,60.9739578702,0.186,-36.0838648353,0.466,0.655
0405-385,1998,11,61.7459806357,0.134,-38.4411228278,0.532,0.643
0409+229,1998,3,63.1819452717,0.112,23.0848479849,0.134,0.158
0420-014,1998,3,65.8158363008,0.034,-1.3425181202,0.098,-0.097
0426+273,1998,5,67.4706698253,0.188,27.4105211564,0.365,0.015
0430+289,1998,7,68.4076243503,0.294,29.098743612,0.351,-0.081
0440+345,1998,4,70.8818133689,0.074,34.6851844962,0.094,-0.083
0444+634,1998,3,72.3471273635,0.032,63.5359538989,0.036,-0.121
0454+844,1998,4,77.1765147628,0.588,84.5345954536,0.596,-0.38
0454-234,1998,98,74.263246833,0.168,-23.4144500719,0.266,0.231
0457+024,1998,6,74.9668778216,0.653,2.4919932672,0.868,0.28
0458-020,1998,121,75.3033745231,0.207,-1.9872934312,0.293,-0.178
0507+179,1998,5,77.5098713604,0.278,18.0115504173,0.402,0.01
0521-365,1998,17,80.7416026152,0.363,-36.4585697334,0.996,0.583
0528+134,1998,125,82.7350697183,0.096,13.5319859754,0.144,0.06
0537-441,1998,9,84.7098397332,0.353,-44.0858164234,0.559,0.026
0544+273,1998,4,86.8922871709,0.124,27.3657896732,0.149,-0.001
0552+398,1998,133,88.878356729,0.064,39.8136569529,0.079,-0.002
0554+242,1998,5,89.2696398978,0.392,24.2320273348,0.493,0.377
0556+238,1998,56,89.883471421,0.253,23.898312957,0.41,0.218
0637-752,1998,21,98.943782471,0.351,-75.2713376421,0.252,0.116
0642+449,1998,59,101.633441638,0.065,44.8546083939,0.075,-0.048
0646-306,1998,3,102.0587353445,0.139,-30.7387942588,0.378,-0.066
0657+172,1998,6,105.0063563959,0.193,17.1560281658,0.245,-0.091
0727-115,1998,127,112.5796353204,0.138,-11.6868334741,0.207,-0.029
0735+178,1998,4,114.5308072949,0.254,17.7052773324,0.389,-0.362
0736+017,1998,4,114.8251411548,0.197,1.6179494452,0.269,-0.31
0742+103,1998,3,116.3877480327,0.046,10.1868588913,0.09,-0.269
0745+241,1998,6,117.1504554218,0.299,24.0066971571,0.391,-0.204
0749+540,1998,77,118.2557690671,0.084,53.8832325202,0.096,0.011
0804+499,1998,87,122.1652762372,0.084,49.8434806732,0.098,-0.04
0805+410,1998,49,122.2360501694,0.117,40.879135793,0.178,0.088
0823+033,1998,73,126.4597431447,0.137,3.1568110618,0.268,0.474
0827+243,1998,6,127.7170258322,0.148,24.1832833837,0.209,-0.098
0839+187,1998,5,130.521225684,0.171,18.5947195677,0.374,0.147
0917+624,1998,26,140.400962892,0.151,62.2644945511,0.151,-0.147
0919-260,1998,35,140.3723078495,0.177,-26.3120519379,0.511,0.205
0920+390,1998,5,140.8102205663,0.097,38.8277528181,0.158,-0.121
0920-397,1998,7,140.6934094795,0.212,-39.9930748641,0.665,-0.306
0952+179,1998,8,148.7367650413,0.139,17.7253393832,0.222,-0.032
0954+658,1998,4,149.6968544528,0.2,65.5652271944,0.22,-0.341
0955+476,1998,123,149.5819652212,0.089,47.4188451101,0.107,-0.025
1004+141,1998,46,151.9229086191,0.292,13.9415558034,0.396,-0.207
1022+194,1998,5,156.1867066959,0.069,19.2056709493,0.126,-0.056
1030+074,1998,9,158.391767861,0.301,7.1905966011,0.502,-0.155
1034-293,1998,92,159.3169989146,0.248,-29.5674481481,0.473,-0.019
1038+064,1998,7,160.3215104421,0.154,6.1713674956,0.254,-0.292
1038+52A,1998,20,160.4449235589,0.316,52.5578420258,0.379,-0.045
1044+719,1998,77,162.1150831778,0.058,71.7266494819,0.061,-0.049
1053+704,1998,3,164.223406178,0.169,70.196087696,0.198,-0.06
1053+815,1998,6,164.5480643272,0.144,81.2424096863,0.137,0.011
1055+018,1998,8,164.6233550448,0.074,1.5663399412,0.172,-0.466
1057-797,1998,21,164.6804576953,0.267,-80.0650443697,0.245,0.156
1101+384,1998,31,166.1138081077,0.128,38.2088330542,0.158,-0.091
1104+728,1998,3,166.9238441844,0.267,72.5433347058,0.192,-0.392
1124-186,1998,56,171.7683018757,0.145,-18.9548449448,0.284,0.292
1128+385,1998,93,172.7220109154,0.118,38.2551519045,0.146,-0.078
1143-245,1998,3,176.5337638806,0.116,-24.7924712878,0.409,-0.121
1144+402,1998,4,176.7429080126,0.178,39.9761956736,0.225,-0.083
1144-379,1998,56,176.7557113762,0.262,-38.2030620699,0.519,0.679
1145-071,1998,12,176.9648084639,0.092,-7.4114281028,0.221,-0.351
1156+295,1998,56,179.882641324,0.099,29.2455074765,0.151,-0.13
1219+044,1998,100,185.5939567653,0.17,4.2210488822,0.324,-0.119
1222+037,1998,4,186.2184247603,0.198,3.5139701152,0.277,-0.209
1236+077,1998,3,189.8524513649,0.377,7.5047746817,0.563,-0.362
1237-101,1998,7,189.929422931,0.207,-10.3913035255,0.394,-0.22
1255-316,1998,13,194.4960868557,0.918,-31.9213475161,0.717,0.745
1300+580,1998,39,195.7186053676,0.227,57.8104470214,0.268,-0.285
1302-102,1998,3,196.3875628682,0.682,-10.5553967232,1.064,0.282
1307+121,1998,4,197.3913851038,0.413,11.9068202771,0.526,0.263
1308+326,1998,108,197.619432713,0.093,32.3454952735,0.116,-0.116
1308+328,1998,5,197.7475114264,0.285,32.5595693503,0.34,0.06
1313-333,1998,47,199.0332747779,0.245,-33.6497700554,0.663,0.483
1334-127,1998,116,204.4157615999,0.155,-12.9568593287,0.289,-0.174
1349-439,1998,3,208.2355619509,1.069,-44.2112186899,0.775,-0.589
1351-018,1998,73,208.5287304952,0.402,-2.1008863219,0.691,0.38
1354+195,1998,3,209.2684860451,0.122,19.3187144999,0.189,-0.445
1357+769,1998,101,209.4807147903,0.077,76.7225141731,0.076,-0.019
1402+044,1998,3,211.2546659394,0.13,4.2599497082,0.266,-0.208
