iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,2006,81,1.5578869949,0.173,-6.3931486396,0.248,-0.135
0007+171,2006,3,2.6416278086,0.174,17.405211445,0.166,-0.042
0008-264,2006,3,2.7551947764,0.296,-26.2092714264,0.249,-0.229
0014+813,2006,121,4.2853120404,0.164,81.5855934722,0.163,0.025
0016+731,2006,3,4.9407763976,0.149,73.4583382096,0.137,0.367
0035+413,2006,3,9.6035149317,0.131,41.6183334188,0.141,-0.001
0039+230,2006,3,10.518938172,0.15,23.333628437,0.178,0.065
0047-579,2006,3,12.4978041749,0.25,-57.6409277606,0.178,-0.115
0048-097,2006,69,12.6721557462,0.143,-9.4847806321,0.16,-0.096
0048-427,2006,3,12.7895909636,0.546,-42.4425815024,1.037,0.593
0059+581,2006,131,15.6906765761,0.06,58.4030935171,0.067,-0.058
0104-408,2006,19,16.6879498453,0.157,-40.5722111437,0.157,-0.554
0106+013,2006,19,17.1615463076,0.159,1.5834214996,0.198,-0.037
0107-610,2006,4,17.3144800779,0.257,-60.830127759,0.334,0.427
0110+495,2006,3,18.3625283498,0.093,49.8066786456,0.149,-0.124
0111+021,2006,6,18.429770627,0.158,2.3714767127,0.266,-0.471
0118-272,2006,3,20.1319306152,0.641,-27.0235144484,0.496,-0.39
0119+041,2006,19,20.4869236766,0.243,4.3735373121,0.327,-0.34
0119+115,2006,68,20.4233126485,0.142,11.8306703143,0.3,-0.142
0130-171,2006,4,23.1811976664,0.365,-16.9134783956,0.254,0.313
0131-522,2006,3,23.2740104884,0.17,-52.001095974,0.265,0.503
0133+476,2006,116,24.2441450412,0.079,47.8580833572,0.105,-0.144
0135-247,2006,7,24.4097769452,0.199,-24.5149681418,0.259,0.234
0138-097,2006,3,25.3576339416,0.102,-9.4787983997,0.157,-0.289
0149+218,2006,3,28.0752459597,0.143,22.1188054796,0.145,-0.013
0150-334,2006,3,28.2921738858,0.534,-33.1738505083,0.336,-0.311
0151+474,2006,4,28.734541234,0.11,47.7240388254,0.157,-0.069
0159+723,2006,3,30.8891040487,0.121,72.5482409079,0.086,-0.041
0201+113,2006,21,30.9444043627,0.13,11.579280465,0.246,-0.601
0202+149,2006,51,31.2100578921,0.194,15.2364011347,0.281,-0.315
0202-172,2006,4,31.240309753,0.097,-17.0221779237,0.182,-0.034
0208-512,2006,53,32.6925017429,0.203,-51.0171921504,0.27,-0.268
0220-349,2006,4,35.7350068212,0.126,-34.6913139368,0.198,0.1
0229+131,2006,59,37.9412252729,0.147,13.3818656741,0.196,-0.141
0230-790,2006,9,37.3956108981,0.226,-78.7960005327,0.224,0.057
0234+285,2006,3,39.4683569373,0.073,28.8024973,0.138,0.031
0235+164,2006,39,39.6622087916,0.078,16.6164651338,0.09,-0.071
0235-618,2006,4,39.221857205,0.267,-61.604217649,0.244,0.1
0237-233,2006,3,40.0340605883,0.903,-23.1543694279,0.568,0.051
0252-549,2006,3,43.371585008,0.211,-54.69762112,0.299,0.7
0300+470,2006,4,45.8968425901,0.073,47.2711876438,0.099,-0.118
0302-623,2006,4,45.9609638058,0.25,-62.1904305867,0.184,0.258
0306+102,2006,3,47.2650979154,0.371,10.4878724489,0.338,-0.029
0308-611,2006,4,47.4837464883,0.232,-60.9775155126,0.258,0.491
0334-546,2006,3,53.9746867677,0.212,-54.5069762917,0.25,0.389
0355-669,2006,7,58.9495142038,0.383,-66.7593937412,0.341,0.659
0400-319,2006,4,60.5886080998,0.525,-31.7905404702,0.502,0.427
0402-362,2006,67,60.9739579218,0.232,-36.0838647636,0.264,0.384
0405-123,2006,4,61.9517957389,0.198,-12.1935163188,0.418,0.4
0405-385,2006,8,61.745980617,0.232,-38.4411228898,0.223,-0.238
0406+121,2006,3,62.3417029563,0.104,12.294402153,0.213,-0.273
0414-189,2006,3,64.1522686734,0.544,-18.8523165273,0.677,0.302
0420+417,2006,3,65.983374133,0.106,41.8340869321,0.11,0.073
0426-380,2006,4,67.1684344821,0.25,-37.9387724007,0.248,-0.403
0434-188,2006,17,69.2561780099,0.209,-18.7468370439,0.357,-0.698
0437-454,2006,3,69.7535610924,0.859,-45.3729341931,0.454,-0.625
0438-436,2006,6,70.0715830218,0.348,-43.5523902633,0.48,0.587
0446+112,2006,6,72.2819629076,0.094,11.3579434467,0.132,-0.093
0451-282,2006,6,73.3110283438,0.12,-28.1270350527,0.235,0.216
0454+844,2006,16,77.1765142148,0.139,84.5345956285,0.169,-0.056
0454-234,2006,100,74.263246771,0.129,-23.4144500635,0.128,-0.135
0454-463,2006,3,73.9615521266,0.376,-46.266299975,0.781,0.511
0454-810,2006,7,72.5226675643,0.208,-81.0172864486,0.195,0.238
0458-020,2006,102,75.3033744932,0.153,-1.9872934254,0.197,-0.479
0503-608,2006,4,76.0070882844,0.607,-60.8312608916,0.432,0.668
0506-612,2006,5,76.683286534,0.231,-61.161387254,0.269,0.488
0507+179,2006,3,77.5098714057,0.115,18.0115504501,0.113,-0.402
0516-621,2006,3,79.1871922831,0.191,-62.1181636888,0.193,0.401
0521-365,2006,3,80.7416025873,0.239,-36.4585697746,0.172,-0.866
0522-611,2006,4,80.6434395232,0.2,-61.1325371492,0.238,0.323
0524-460,2006,3,81.3808336611,1.278,-45.9651902334,0.752,-0.682
0528+134,2006,68,82.7350698406,0.107,13.5319860381,0.156,0.081
0534-340,2006,3,84.1184680739,0.353,-34.0198524754,0.483,0.441
0534-611,2006,4,83.6490520571,0.24,-61.1019647449,0.237,0.216
0537-286,2006,4,84.9761728099,0.279,-28.6655411119,0.235,-0.406
0537-441,2006,116,84.709839735,0.187,-44.0858164,0.197,-0.137
0539-057,2006,3,85.4086807966,0.355,-5.697063363,0.875,0.994
0552+398,2006,142,88.8783567186,0.066,39.813656947,0.08,-0.034
0556+238,2006,29,89.8834714044,0.134,23.8983130123,0.241,-0.017
0602+673,2006,69,91.9694650792,0.069,67.3487250334,0.096,-0.197
0607-157,2006,90,92.4206230706,0.099,-15.7112980085,0.085,-0.108
0609+607,2006,3,93.5994423946,0.118,60.7727100074,0.134,-0.24
0611+131,2006,3,93.4903865268,0.1,13.1126113856,0.227,-0.289
0615+820,2006,3,96.5125256292,0.125,82.0404355253,0.153,0.005
0629-418,2006,5,97.7999917529,0.377,-41.9074852671,0.73,-0.548
0636+680,2006,3,100.5177392223,0.093,67.9765613179,0.09,-0.13
0637-337,2006,3,99.8371026594,0.639,-33.7666980729,0.809,0.574
0637-752,2006,28,98.9437829701,0.272,-75.2713376087,0.233,-0.009
0642+449,2006,105,101.6334416504,0.064,44.8546083871,0.075,-0.021
0646-306,2006,4,102.0587351199,0.283,-30.7387943562,0.502,0.361
0648-165,2006,7,102.6024243895,0.075,-16.6277014598,0.158,0.021
0656+082,2006,47,104.8249835013,0.254,8.2252647304,0.432,-0.321
0710+439,2006,3,108.4090172254,0.128,43.8214464121,0.194,0.011
0716+714,2006,3,110.4727018592,0.115,71.3434343055,0.168,-0.091
0727-115,2006,151,112.5796353345,0.115,-11.6868334983,0.102,-0.184
0736+017,2006,3,114.8251411348,0.355,1.6179493583,0.142,0.038
0738+313,2006,3,115.294597141,0.071,31.2000641475,0.102,-0.191
0738-674,2006,4,114.7354009774,0.273,-67.597451719,0.308,0.522
0743+259,2006,111,116.6078091091,0.114,25.8172596586,0.165,-0.16
0743-673,2006,4,115.8817149161,0.365,-67.4404296151,0.181,0.046
0745+241,2006,3,117.1504553453,0.107,24.0066971948,0.12,0.035
0748+126,2006,5,117.7168571826,0.09,12.5180078284,0.109,-0.087
0749+540,2006,45,118.2557690851,0.063,53.8832325418,0.083,0.122
0804+499,2006,86,122.1652762403,0.095,49.8434806783,0.119,-0.139
0805+410,2006,32,122.2360501927,0.104,40.8791358125,0.169,0.18
0808+019,2006,12,122.8612804819,0.132,1.7811722649,0.173,-0.022
0812+367,2006,3,123.8581036045,0.107,36.5875414177,0.16,-0.084
0823+033,2006,57,126.4597431601,0.121,3.1568111311,0.245,0.126
0826-373,2006,8,127.0199176397,0.228,-37.5184114208,0.368,-0.105
0827+243,2006,3,127.7170258665,0.066,24.183283377,0.108,-0.043
0829+046,2006,4,127.9536540107,0.15,4.4941905259,0.189,0.072
0834-201,2006,4,129.1633968768,0.172,-20.2831956783,0.278,-0.236
0917+624,2006,3,140.4009628906,0.089,62.2644945345,0.124,0.0
0925-203,2006,4,141.9659347068,0.275,-20.5808980028,0.274,-0.18
0945+408,2006,5,147.2305757827,0.104,40.662385164,0.132,0.012
0952+179,2006,3,148.7367650438,0.075,17.7253395139,0.159,0.127
0955+326,2006,3,149.5872901839,0.067,32.4006137089,0.118,-0.124
0955+476,2006,107,149.5819651874,0.08,47.4188451038,0.095,0.001
1004-500,2006,4,151.5583720678,0.254,-50.3037419786,0.488,0.491
1012+232,2006,4,153.6961061194,0.077,23.0212696635,0.116,0.023
1012-448,2006,3,153.7098123304,0.398,-45.1447653754,0.81,0.36
1016-311,2006,3,154.6198063927,0.602,-31.3982915019,0.655,0.402
1022+194,2006,3,156.1867066465,0.079,19.2056709524,0.14,0.044
1022-665,2006,7,155.9313884126,0.206,-66.7801993082,0.231,0.346
1030+415,2006,3,158.2654495269,0.098,41.2683980576,0.112,0.309
1032-199,2006,9,158.7589804611,0.164,-20.1928776812,0.192,-0.181
1034-293,2006,82,159.31699888,0.176,-29.5674481566,0.209,-0.381
1039+811,2006,3,161.0960939714,0.107,80.9109564154,0.101,-0.063
1044+719,2006,66,162.1150830704,0.056,71.726649603,0.065,-0.055
1045-188,2006,4,162.0275858905,0.102,-19.1599241438,0.224,-0.014
1048-313,2006,3,162.7699062165,0.588,-31.6373076087,0.374,-0.342
1053+815,2006,71,164.5480641989,0.112,81.2424097544,0.104,0.105
1057-797,2006,51,164.680457433,0.238,-80.0650443632,0.219,-0.203
1101+384,2006,28,166.1138081398,0.178,38.2088330341,0.277,-0.124
1101-325,2006,3,165.8813600847,0.613,-32.8546374653,0.53,-0.113
1101-536,2006,3,165.9675903677,0.27,-53.9501934931,0.392,0.364
1104-445,2006,7,166.7862257508,0.629,-44.8187829166,0.869,-0.331
1105-680,2006,4,166.8028954406,0.356,-68.3474246547,0.519,0.623
1116+128,2006,3,169.7387560022,0.046,12.5782550228,0.092,0.024
