iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,2000,73,1.5578870154,0.101,-6.3931486673,0.195,-0.061
0014+813,2000,56,4.2853119115,0.046,81.5855935373,0.053,0.026
0048-097,2000,88,12.6721557645,0.105,-9.4847806282,0.212,-0.132
0059+581,2000,92,15.6906766276,0.06,58.4030935202,0.063,0.009
0104-408,2000,54,16.6879498386,0.18,-40.572211152,0.354,0.621
0106+013,2000,24,17.1615463119,0.157,1.5834214115,0.247,-0.055
0111+021,2000,4,18.429770636,0.16,2.371476629,0.379,-0.612
0119+041,2000,67,20.4869237928,0.134,4.373537323,0.202,-0.344
0119+115,2000,63,20.42331265,0.081,11.8306703227,0.144,-0.065
0133+476,2000,58,24.2441449931,0.044,47.8580833566,0.053,-0.05
0146+056,2000,4,27.343212119,0.33,5.9315468071,0.642,-0.384
0201+113,2000,23,30.9444044029,0.09,11.5792804524,0.207,-0.396
0202+149,2000,36,31.2100579001,0.076,15.2364009984,0.137,-0.171
0202+319,2000,3,31.2705223178,0.047,32.2083598465,0.063,-0.08
0208-512,2000,7,32.6925018777,0.699,-51.0171920961,0.581,-0.144
0212+735,2000,3,34.3783891755,0.127,73.8257282303,0.122,0.077
0229+131,2000,88,37.9412251831,0.173,13.3818656465,0.284,-0.041
0234+285,2000,36,39.4683569967,0.043,28.8024972602,0.066,-0.105
0235+164,2000,62,39.662208769,0.103,16.6164651549,0.151,-0.132
0239+108,2000,4,40.6215452316,0.447,11.0168687292,0.794,-0.407
0300+470,2000,3,45.8968424257,0.236,47.2711876752,0.291,-0.037
0306+102,2000,3,47.2650979221,0.093,10.487872443,0.221,-0.068
0317+188,2000,4,49.9635697216,0.507,19.0253586275,0.839,-0.325
0322+222,2000,10,51.4033932032,0.222,22.4001015536,0.302,-0.088
0400+258,2000,3,60.7732752652,0.334,26.000417526,0.431,-0.269
0402-362,2000,37,60.9739578659,0.199,-36.0838648057,0.519,0.419
0405-123,2000,3,61.9517957122,0.162,-12.1935165461,0.37,0.167
0405-385,2000,4,61.7459806078,0.753,-38.4411226478,0.805,0.482
0420-014,2000,3,65.8158362477,0.212,-1.3425180558,0.439,-0.377
0426+273,2000,3,67.4706699063,0.176,27.4105212948,0.35,0.073
0434-188,2000,3,69.2561781098,0.505,-18.7468367266,0.9,-0.184
0440+345,2000,4,70.8818133449,0.188,34.6851843666,0.236,-0.154
0454-234,2000,76,74.263246778,0.129,-23.4144500554,0.222,0.111
0457+024,2000,4,74.9668780502,1.867,2.4919934352,1.617,0.417
0458-020,2000,90,75.3033744923,0.164,-1.987293445,0.267,-0.198
0521-365,2000,10,80.741602625,0.579,-36.4585701368,0.885,0.581
0528+134,2000,106,82.7350697573,0.067,13.5319859939,0.137,-0.056
0536+145,2000,3,84.9265249651,0.23,14.5626559378,0.429,0.087
0537-441,2000,29,84.7098398444,0.226,-44.0858164334,0.442,0.484
0544+273,2000,6,86.8922872011,0.305,27.3657895255,0.497,-0.15
0552+398,2000,116,88.8783567163,0.049,39.8136569385,0.068,-0.057
0556+238,2000,27,89.883471377,0.158,23.8983129449,0.251,-0.048
0602+673,2000,5,91.9694651424,0.256,67.3487249382,0.25,0.024
0636+680,2000,3,100.5177394053,0.422,67.9765613681,0.378,-0.599
0637-752,2000,11,98.9437827185,0.265,-75.271337642,0.264,0.062
0642+449,2000,58,101.6334416377,0.042,44.8546083747,0.055,-0.122
0648-165,2000,4,102.6024243947,0.112,-16.627701488,0.287,-0.424
0656+082,2000,3,104.8249834507,0.384,8.2252649155,0.666,-0.585
0657+172,2000,11,105.0063563958,0.153,17.1560281625,0.225,-0.187
