iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0002-478,2016,4,1.1485644231,0.231,-47.6054456991,0.363,-0.002
0003-066,2016,44,1.5578870143,0.135,-6.3931487046,0.096,-0.13
0008-264,2016,39,2.7551947451,0.319,-26.2092714103,0.218,-0.125
0010+405,2016,8,3.3797091547,0.073,40.8603178329,0.095,-0.164
0015-054,2016,3,4.3992383184,0.353,-5.2116022654,0.19,0.617
0016+731,2016,48,4.9407766551,0.049,73.4583382262,0.052,-0.053
0017+200,2016,65,4.9077270415,0.076,20.3626790683,0.062,0.061
0019+058,2016,35,5.6351717012,0.246,6.1345191847,0.225,0.119
0035+413,2016,4,9.6035148296,0.213,41.6183334318,0.316,0.348
0047+023,2016,4,12.4301497414,0.098,2.6177162955,0.179,-0.005
0048-097,2016,26,12.6721557671,0.278,-9.4847806466,0.191,-0.038
0048-427,2016,11,12.7895909451,0.181,-42.442581469,0.383,-0.108
0054+161,2016,13,14.230393037,0.164,16.4203725089,0.196,0.004
0055-059,2016,20,14.5211096411,0.19,-5.6645215618,0.271,-0.12
0059+581,2016,80,15.6906765163,0.045,58.4030935123,0.049,-0.078
0104-408,2016,90,16.6879498475,0.165,-40.5722111861,0.186,0.001
0106+013,2016,6,17.1615463719,0.165,1.5834215104,0.209,0.355
0107-610,2016,3,17.3144800433,0.212,-60.8301278664,0.403,-0.196
0109+224,2016,5,18.0242696216,0.393,22.7441072669,0.517,0.36
0110+495,2016,6,18.3625283629,0.124,49.806678737,0.188,-0.336
0111+021,2016,9,18.429770638,0.42,2.3714767434,0.478,0.183
0112-017,2016,3,18.8212495839,0.585,-1.4512714161,0.637,0.03
0113-118,2016,3,19.0521750905,0.341,-11.6042875189,0.481,0.008
0115-214,2016,41,19.4532505705,0.203,-21.1851759087,0.269,0.008
0116-219,2016,6,19.7385923954,0.097,-21.6917056317,0.128,0.113
0119+041,2016,41,20.4869236297,0.256,4.3735373678,0.474,-0.015
0119+115,2016,52,20.4233127372,0.131,11.8306704715,0.284,0.201
0131-522,2016,57,23.274010477,0.236,-52.0010959456,0.245,0.042
0133+476,2016,48,24.2441450193,0.07,47.8580833808,0.091,-0.205
0134+311,2016,38,24.2863901517,0.124,31.3766265337,0.165,0.306
0137+012,2016,4,24.9887740814,0.29,1.529482984,0.317,-0.199
0138-097,2016,7,25.3576339513,0.173,-9.4787983497,0.087,0.145
0149+218,2016,7,28.0752460033,0.124,22.1188055338,0.116,-0.035
0151+474,2016,24,28.7345411874,0.179,47.7240387342,0.218,0.102
0159+723,2016,4,30.8891039698,0.145,72.54824096,0.133,0.141
0201+113,2016,22,30.9444044474,0.294,11.5792804275,0.361,-0.068
0202+149,2016,4,31.2100579034,0.164,15.2364009985,0.084,0.044
0202+319,2016,97,31.270522334,0.057,32.2083598745,0.053,0.007
0206+136,2016,7,32.3999930409,0.07,13.8668755132,0.086,0.037
0208-512,2016,6,32.6925016724,0.227,-51.0171921672,0.171,-0.037
0211+171,2016,4,33.6871368771,0.306,17.3804200037,0.474,-0.289
0212+735,2016,7,34.3783889305,0.06,73.8257282491,0.06,0.029
0215+015,2016,16,34.453978054,0.197,1.7471386378,0.178,0.011
0221+067,2016,9,36.1184507533,0.089,6.9898170892,0.106,-0.123
0226-559,2016,4,37.089993213,0.371,-55.7675778331,0.379,0.071
0227-369,2016,7,37.3685377348,0.128,-36.7324506624,0.371,0.034
0229+131,2016,75,37.9412252698,0.114,13.3818656597,0.08,0.133
0230-790,2016,4,37.3956107551,0.14,-78.7960003239,0.175,-0.068
0234+285,2016,10,39.4683569843,0.166,28.8024972361,0.154,0.004
0234-301,2016,3,39.1298726113,0.304,-29.898761277,0.18,-0.52
0235+164,2016,8,39.6622087957,0.082,16.6164651818,0.083,0.15
0237+040,2016,4,39.9635959878,0.136,4.2726143878,0.135,-0.126
0237-027,2016,60,39.9394678053,0.107,-2.5780318087,0.115,-0.01
0239+175,2016,3,40.6011177564,0.101,17.7163470205,0.158,0.142
0241+622,2016,9,41.2404030235,0.415,62.4684766291,0.288,-0.005
0256-005,2016,27,44.8688173202,0.235,-0.3333265184,0.206,-0.141
0300+470,2016,4,45.8968425641,0.113,47.2711876629,0.095,-0.015
0302+625,2016,5,46.6777480157,0.231,62.7172289225,0.297,0.031
0302-623,2016,5,45.960963899,0.158,-62.1904306169,0.156,0.328
0306+102,2016,6,47.2650978941,0.121,10.4878724942,0.143,0.009
0307+380,2016,12,47.7078330358,0.114,38.2482883265,0.13,0.061
0308-611,2016,100,47.483746405,0.159,-60.9775156435,0.177,0.132
0309+411,2016,3,48.2581755282,0.267,41.3336620883,0.63,-0.957
0312+100,2016,6,48.8380825608,0.264,10.211967808,0.296,-0.054
0322+222,2016,59,51.4033931311,0.097,22.4001015909,0.103,0.004
0325+395,2016,10,52.2096336945,0.129,39.6790462339,0.142,0.118
0332+078,2016,24,53.722152814,0.334,8.0040053555,0.382,0.059
0332-403,2016,100,53.5568936973,0.125,-40.1403883057,0.13,-0.002
0334-546,2016,3,53.9746868232,0.226,-54.5069763981,0.288,0.128
0338-214,2016,26,55.1483660929,0.236,-21.3253256327,0.304,0.099
0340+362,2016,11,55.870635088,0.247,36.3701194084,0.371,0.189
0342+147,2016,5,56.2767355351,0.19,14.8970994944,0.28,-0.204
0345+460,2016,26,57.3280899126,0.067,46.1665716275,0.079,-0.081
0346-279,2016,8,57.1589357891,0.301,-27.8204349603,0.202,-0.21
0347-211,2016,25,57.4909444747,0.164,-21.0465948863,0.145,-0.128
0348-120,2016,3,57.7957371841,0.25,-11.8896292136,0.14,0.533
0358+210,2016,5,60.4381919903,0.089,21.1746074786,0.171,-0.386
0402-362,2016,19,60.9739579229,0.162,-36.0838647453,0.196,0.081
0403-132,2016,21,61.3916807974,0.117,-13.1371363568,0.17,0.175
0405-385,2016,12,61.7459805848,0.141,-38.4411228014,0.258,-0.0
0406-127,2016,8,62.2740405407,0.153,-12.6467065098,0.301,0.18
0410+110,2016,6,63.4180874279,0.279,11.204107308,0.398,-0.29
0414-189,2016,10,64.1522685929,0.213,-18.8523167357,0.17,-0.037
0415+398,2016,15,64.8439563086,0.098,39.9247160236,0.127,-0.098
0420+022,2016,22,65.7175610619,0.156,2.3241474419,0.133,-0.187
0420-014,2016,55,65.815836318,0.082,-1.3425182091,0.066,0.039
0422+004,2016,13,66.1951752623,0.227,0.6017582453,0.161,-0.247
0422-380,2016,8,66.1760154068,0.222,-37.9391067159,0.249,0.104
0423+233,2016,3,66.7322283567,0.074,23.4610092997,0.101,-0.144
0426+273,2016,5,67.4706698904,0.122,27.4105211629,0.227,0.135
0430+289,2016,28,68.407624443,0.215,29.0987436188,0.338,-0.103
0434-188,2016,17,69.2561781765,0.331,-18.7468377569,1.105,-0.421
0436-129,2016,6,69.6459207985,0.179,-12.8509329828,0.228,0.498
0437-454,2016,11,69.7535611099,0.126,-45.3729341619,0.266,0.033
0438-436,2016,5,70.0715829022,0.53,-43.5523898944,0.463,-0.372
0440+345,2016,5,70.8818133385,0.1,34.6851844323,0.13,0.105
0444+634,2016,3,72.3471274893,0.109,63.5359539662,0.125,0.153
0446+112,2016,24,72.2819629678,0.226,11.357943437,0.247,-0.161
0447-010,2016,3,72.4287747292,0.45,-0.9562091743,0.258,0.621
0451-282,2016,6,73.3110283241,0.104,-28.1270352596,0.111,0.034
0454+844,2016,32,77.1765144704,0.223,84.5345956157,0.277,0.145
0454-234,2016,87,74.2632467776,0.085,-23.4144500909,0.074,0.04
0454-463,2016,23,73.9615520289,0.264,-46.2662999048,0.216,0.082
0454-810,2016,6,72.5226674138,0.132,-81.0172865196,0.153,0.036
0458-020,2016,77,75.3033745491,0.1,-1.9872934803,0.08,-0.047
0459+135,2016,4,75.6384146885,0.174,13.6363774585,0.164,0.144
0506+101,2016,19,77.3644043845,0.264,10.1957222796,0.278,-0.37
0506-612,2016,6,76.6832865562,0.261,-61.1613872085,0.274,0.314
0507+179,2016,3,77.5098713218,0.246,18.0115505155,0.696,0.482
0509+011,2016,3,77.990052324,0.373,1.1803988791,0.199,0.539
0511-220,2016,4,78.4546429804,0.108,-21.9878032928,0.23,0.006
0515+208,2016,5,79.5159354663,0.105,20.9145825183,0.202,-0.085
0516-621,2016,5,79.1871923579,0.135,-62.1181636788,0.17,0.159
0521-365,2016,5,80.7416026855,0.265,-36.4585698442,0.312,-0.209
0522-611,2016,8,80.6434394311,0.407,-61.1325371076,0.595,0.405
0524+034,2016,8,81.8862726797,0.197,3.5254213033,0.149,0.152
