iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,2010,40,1.5578869978,0.186,-6.3931487326,0.681,0.032
0008-264,2010,3,2.7551947217,0.107,-26.2092713009,0.206,0.032
0010+405,2010,5,3.3797092169,0.26,40.8603178995,0.369,-0.1
0013-005,2010,3,4.0462022778,0.321,-0.253457018,0.147,0.079
0014+813,2010,18,4.2853119164,0.039,81.5855935346,0.048,-0.025
0016+731,2010,32,4.940776308,0.049,73.4583382523,0.048,-0.088
0019+058,2010,24,5.635171735,0.153,6.1345191753,0.21,0.151
0035+413,2010,3,9.6035149288,0.091,41.6183334199,0.109,0.152
0035-252,2010,25,9.5613979116,0.202,-24.9839542401,0.18,-0.178
0047+023,2010,4,12.4301497288,0.15,2.6177162279,0.295,0.109
0048-097,2010,5,12.6721558158,0.113,-9.4847805919,0.225,-0.315
0048-427,2010,8,12.7895909021,0.316,-42.4425816298,0.328,-0.296
0054+161,2010,4,14.2303930706,0.212,16.420372443,0.312,0.037
0055-059,2010,10,14.5211096495,0.211,-5.6645217181,0.222,-0.134
0059+581,2010,61,15.6906765613,0.045,58.4030935075,0.05,-0.009
0104-408,2010,74,16.6879498629,0.182,-40.5722111979,0.256,-0.18
0106+013,2010,42,17.1615462433,0.114,1.5834214494,0.179,0.007
0109+224,2010,10,18.0242696839,0.109,22.7441073151,0.191,-0.128
0110+495,2010,3,18.3625282983,0.199,49.806678715,0.246,0.1
0111+021,2010,7,18.4297706005,0.142,2.3714768445,0.293,0.021
0115-214,2010,18,19.4532505719,0.204,-21.1851759194,0.263,0.339
0116-219,2010,5,19.7385924208,0.107,-21.6917056645,0.226,0.008
0119+041,2010,13,20.486923674,0.238,4.373537445,0.401,-0.12
0119+115,2010,29,20.4233126586,0.107,11.8306703725,0.277,0.056
0133+476,2010,84,24.2441450153,0.05,47.8580833644,0.057,-0.082
0134+311,2010,31,24.286390141,0.134,31.3766265506,0.199,0.229
0151+474,2010,3,28.7345411671,0.188,47.7240388246,0.218,0.097
0159+723,2010,3,30.889104079,0.083,72.5482409622,0.076,-0.001
0202+149,2010,5,31.2100578142,0.094,15.2364011219,0.137,-0.111
0202+319,2010,6,31.2705223367,0.102,32.208359892,0.117,0.065
0206+136,2010,5,32.3999930446,0.121,13.866875433,0.257,0.256
0208-512,2010,8,32.692501674,0.988,-51.0171921348,0.689,-0.878
0215+015,2010,23,34.4539781177,0.081,1.7471386328,0.101,-0.209
0221+067,2010,3,36.1184510479,0.534,6.9898171713,0.365,0.755
