iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0002-478,2003,3,1.1485646345,1.238,-47.6054453619,0.841,-0.732
0003-066,2003,90,1.5578870178,0.103,-6.3931486851,0.202,-0.127
0008-264,2003,5,2.7551948686,0.438,-26.2092714901,0.285,-0.001
0014+813,2003,126,4.2853119222,0.091,81.585593536,0.104,-0.048
0048-097,2003,63,12.6721557533,0.137,-9.4847806388,0.188,-0.186
0048-427,2003,7,12.7895909092,0.152,-42.4425813792,0.506,-0.025
0059+581,2003,127,15.6906765737,0.043,58.4030934883,0.051,-0.038
0104-408,2003,64,16.6879498439,0.26,-40.5722112216,0.408,-0.144
0106+013,2003,77,17.1615462954,0.113,1.583421482,0.114,-0.01
0118-272,2003,3,20.1319308511,0.328,-27.0235146843,0.492,-0.431
0119+041,2003,16,20.4869237607,0.076,4.3735373281,0.167,-0.267
0119+115,2003,130,20.4233126605,0.101,11.8306702336,0.243,-0.092
0130-171,2003,7,23.1811978225,0.386,-16.9134783396,0.261,0.465
0133+476,2003,140,24.2441449962,0.052,47.8580833662,0.067,-0.073
0135-247,2003,3,24.4097768209,0.487,-24.5149682254,0.3,-0.087
0201+113,2003,49,30.944404396,0.096,11.5792804479,0.205,-0.305
0202+149,2003,125,31.2100578484,0.085,15.2364011128,0.123,-0.114
0208-512,2003,16,32.6925019063,0.45,-51.0171922195,0.42,0.0
0220-349,2003,5,35.7350070087,0.94,-34.6913139091,0.591,0.228
0229+131,2003,67,37.9412251999,0.102,13.3818656447,0.218,-0.102
0234+285,2003,5,39.4683569385,0.032,28.8024972624,0.054,-0.264
0235+164,2003,61,39.6622087759,0.074,16.6164651968,0.104,0.001
0237-233,2003,4,40.0340599344,1.683,-23.1543693534,0.873,0.403
0306+102,2003,5,47.2650977683,0.536,10.4878724838,0.359,0.046
0400-319,2003,3,60.5886083997,0.764,-31.7905404435,0.442,-0.209
0402-362,2003,21,60.9739578436,0.108,-36.0838647173,0.303,0.538
0405-385,2003,38,61.7459806151,0.403,-38.4411228511,0.398,-0.58
0414-189,2003,6,64.1522685026,0.172,-18.8523167634,0.298,-0.035
