iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0106+013,1983,66,17.1615470827,0.877,1.5834201099,2.62,-0.958
0212+735,1983,63,34.3783892853,0.694,73.8257284746,0.669,-0.04
0234+285,1983,59,39.4683570356,0.711,28.8024972147,1.228,-0.703
0528+134,1983,18,82.735069496,0.997,13.5319815945,2.121,-0.397
0552+398,1983,76,88.8783565218,0.589,39.8136568642,0.685,-0.483
0727-115,1983,10,112.5796033325,2.056,-11.686965042,8.029,0.493
1637+574,1983,59,249.5560679348,0.831,57.3399943139,1.332,-0.197
1741-038,1983,3,265.9952344155,0.522,-3.8346130399,1.172,0.171
1821+107,1983,3,276.011896324,1.312,10.7399376799,3.127,-0.921
1921-293,1983,9,291.2126899345,1.969,-29.2417722628,6.253,0.666
2216-038,1983,6,334.7168240206,0.396,-3.5935777096,1.61,-0.996
