iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0106+013,1987,165,17.1615462147,0.349,1.5834215327,0.642,-0.342
0202+319,1987,3,31.2705222961,0.637,32.2083598916,0.636,0.414
0212+735,1987,110,34.3783888989,0.215,73.8257283063,0.212,-0.004
0229+131,1987,114,37.9412252734,0.277,13.3818656413,0.356,-0.493
0234+285,1987,36,39.4683570568,0.155,28.8024972303,0.194,0.234
0300+470,1987,13,45.8968426434,0.259,47.2711876054,0.242,-0.077
0420-014,1987,38,65.8158362097,0.223,-1.3425181354,0.421,0.112
0454-234,1987,10,74.2632467546,0.682,-23.4144500692,0.517,0.624
0528+134,1987,149,82.735069875,0.281,13.5319860481,0.487,-0.406
0552+398,1987,174,88.8783567775,0.193,39.8136569567,0.226,-0.193
0727-115,1987,23,112.5796352568,0.286,-11.6868335019,0.265,0.218
1034-293,1987,11,159.316998904,0.733,-29.5674482303,0.68,0.694
1144+402,1987,12,176.7429080602,0.258,39.9761956179,0.328,-0.126
1252+119,1987,3,193.6593983337,1.744,11.6849706104,2.005,0.587
1308+326,1987,36,197.6194328778,0.261,32.3454952214,0.248,0.165
1354+195,1987,3,209.2684861466,0.565,19.3187145718,0.396,-0.337
1502+106,1987,16,226.1040825577,0.268,10.4942219008,0.491,0.256
1548+056,1987,17,237.6469552735,0.168,5.4529024489,0.323,0.051
1637+574,1987,9,249.5560680408,0.145,57.3399941711,0.197,0.282
1741-038,1987,22,265.9952340216,0.215,-3.8346156998,0.447,-0.031
1749+096,1987,20,267.8867441485,0.232,9.6502023933,0.327,0.258
1803+784,1987,118,270.1903497241,0.161,78.4677828269,0.162,-0.036
1821+107,1987,3,276.0118965136,1.804,10.7399375082,1.734,0.677
1921-293,1987,52,291.2127326893,0.591,-29.2417004003,0.895,0.024
1947+079,1987,3,297.5230824113,1.562,8.1205486248,3.097,0.813
2121+053,1987,36,320.9354891571,0.18,5.5894703623,0.166,0.215
2128-123,1987,3,322.8969238494,0.334,-12.1179989383,0.384,0.462
2145+067,1987,17,327.0227445614,0.158,6.9607234158,0.243,0.139
2155-152,1987,3,329.5261743444,0.575,-15.0192578406,0.815,0.564
2216-038,1987,31,334.7168239099,0.219,-3.5935776456,0.503,0.143
2234+282,1987,12,339.093628603,0.351,28.4826148417,0.368,0.204
2328+107,1987,3,352.6702177692,0.727,11.005197186,1.301,0.619
2345-167,1987,9,357.0108688455,0.534,-16.5200061383,0.412,0.427
