iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,1999,88,1.5578870332,0.111,-6.3931486427,0.223,0.098
0013-005,1999,7,4.046202325,0.326,-0.2534569986,0.699,-0.223
0014+813,1999,59,4.2853120278,0.071,81.5855935251,0.083,0.007
0016+731,1999,3,4.9407762456,0.095,73.4583382319,0.117,-0.193
0019+058,1999,3,5.6351717196,0.177,6.1345190507,0.351,-0.243
0048-097,1999,126,12.6721557667,0.162,-9.4847806035,0.251,0.023
0059+581,1999,105,15.6906766169,0.088,58.4030935217,0.095,0.036
0104-408,1999,81,16.6879499058,0.341,-40.572211182,0.388,0.759
0106+013,1999,25,17.1615462968,0.059,1.5834214561,0.118,0.855
0111+021,1999,14,18.4297706002,0.28,2.3714768097,0.485,-0.369
0119+041,1999,72,20.4869237865,0.172,4.3735373242,0.295,-0.159
0119+115,1999,77,20.4233126584,0.104,11.830670331,0.189,0.052
0133+476,1999,60,24.244145014,0.054,47.8580833573,0.064,-0.04
0146+056,1999,6,27.3432119837,0.268,5.931546857,0.45,-0.316
0201+113,1999,42,30.9444044125,0.165,11.5792804229,0.303,-0.292
0202+149,1999,41,31.2100579238,0.085,15.2364009772,0.143,-0.183
0208-512,1999,7,32.692501274,0.711,-51.0171921225,0.795,-0.908
0215+015,1999,4,34.4539781124,0.203,1.7471386858,0.28,-0.304
0221+067,1999,6,36.1184507539,0.296,6.9898171205,0.545,-0.306
0229+131,1999,97,37.9412251723,0.161,13.3818656169,0.235,-0.071
0234+285,1999,36,39.4683569981,0.054,28.8024972311,0.079,-0.127
0235+164,1999,64,39.6622087666,0.113,16.6164651699,0.163,-0.059
0239+108,1999,6,40.6215452212,0.269,11.0168688893,0.45,-0.273
0256+075,1999,4,44.8628191703,0.1,7.7943451531,0.221,-0.371
0317+188,1999,5,49.9635697299,0.405,19.0253586512,0.76,-0.423
0322+222,1999,7,51.4033931213,0.07,22.4001015896,0.114,-0.238
0338-214,1999,4,55.1483660765,0.112,-21.325325575,0.285,0.001
0402-362,1999,63,60.9739579093,0.224,-36.0838648689,0.512,0.676
0405-385,1999,23,61.7459806211,0.594,-38.4411228342,1.32,0.56
0415+379,1999,4,64.5886550298,0.153,38.0266113336,0.166,0.005
