iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0003-066,2009,70,1.5578869973,0.233,-6.3931487469,0.466,0.056
0008-264,2009,3,2.7551947528,0.328,-26.2092714539,0.175,0.242
0010+405,2009,3,3.3797091774,0.072,40.8603177866,0.127,-0.257
0014+813,2009,21,4.285311915,0.066,81.5855935206,0.07,0.043
0016+731,2009,20,4.9407764568,0.039,73.4583382292,0.041,-0.053
0019+058,2009,12,5.6351717004,0.107,6.1345191394,0.161,0.237
0035+413,2009,3,9.6035149619,0.065,41.618333398,0.103,-0.002
0035-252,2009,12,9.5613979445,0.118,-24.9839542132,0.199,0.029
0048-097,2009,22,12.6721557624,0.11,-9.4847806379,0.149,0.058
0048-427,2009,11,12.7895909252,0.253,-42.4425815063,0.211,-0.161
0055-059,2009,10,14.5211096431,0.106,-5.6645216735,0.131,0.033
0059+581,2009,49,15.6906765698,0.042,58.403093496,0.047,-0.011
0104-408,2009,77,16.6879498578,0.221,-40.5722112005,0.23,0.245
0106+013,2009,65,17.1615462865,0.165,1.5834214568,0.254,0.114
0109+224,2009,22,18.0242696443,0.115,22.7441073502,0.18,0.035
0110+495,2009,3,18.3625283985,0.056,49.8066786296,0.093,-0.036
0111+021,2009,5,18.4297706982,0.261,2.3714767125,0.217,0.095
0115-214,2009,12,19.4532505229,0.284,-21.1851758864,0.214,0.343
0116-219,2009,4,19.7385924469,0.269,-21.6917055193,0.215,-0.37
0119+041,2009,7,20.4869236451,0.124,4.3735373235,0.171,-0.21
0119+115,2009,19,20.4233126809,0.069,11.83067046,0.156,-0.011
0130-171,2009,3,23.1811977581,0.35,-16.9134783285,0.234,-0.364
0133+476,2009,101,24.2441450148,0.051,47.8580833576,0.06,-0.02
0134+311,2009,25,24.2863901166,0.131,31.3766265491,0.229,0.324
0135-247,2009,3,24.4097767731,0.138,-24.5149681718,0.104,0.163
0138-097,2009,3,25.3576340635,0.111,-9.4787983742,0.173,-0.373
0149+218,2009,3,28.0752459941,0.099,22.1188054772,0.156,-0.067
0150-334,2009,3,28.2921738837,0.721,-33.1738505035,0.405,-0.37
0151+474,2009,3,28.7345412109,0.072,47.7240387994,0.09,-0.055
0159+723,2009,3,30.8891038115,0.05,72.5482409516,0.045,0.104
0201+113,2009,5,30.9444043902,0.169,11.5792804388,0.302,-0.098
0202+149,2009,8,31.2100579018,0.087,15.2364009897,0.199,0.103
